TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1403441,6,2.940284,2.821823,3.647305,2.941169,2.942295,3.686144,2.941684,2.839531,2.821823,0.988535,33.000000,7.000000,0.000000,0.998954,0.899281,28000.000000,48.983040,32278.328320,0.832757,8.000000,3.000000,0.937316,0.919118,28448.000000,50.258944,31618.276352,0.864310,7.000000,1.000000,0.981321,0.955882,29568.000000,45.358592,31389.695744,0.906285,7.000000,0.000000,0.999254,0.935252,29120.000000,43.937280,29918.638080,0.935871,7.000000,0.000000,0.999637,0.942029,29344.000000,39.809536,28167.952384,1.001990,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,7.000000,0.000000,0.999429,0.863309,26880.000000,44.352000,28824.340480,0.893689,8.000000,3.000000,0.943198,0.869565,26880.000000,45.381120,28402.406400,0.906965,2022-12-22T11:32:21Z
1441612,4,2.940284,2.821823,3.647305,2.941169,3.541764,3.686144,2.941684,2.839531,2.821823,0.987469,34.000000,7.000000,0.000000,0.998954,0.899281,28896.000000,49.250304,32582.742016,0.852476,8.000000,3.000000,0.937316,0.919118,28896.000000,50.505728,31767.087104,0.874364,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,7.000000,0.000000,0.999254,0.935252,30016.000000,44.204544,30223.051776,0.956091,7.000000,1.000000,0.952925,0.944056,30240.000000,40.076800,28472.366080,1.022746,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,7.000000,0.000000,0.999429,0.863309,27552.000000,44.552448,29052.650752,0.909797,8.000000,3.000000,0.943198,0.869565,27552.000000,45.751296,28625.622528,0.923369,2022-12-22T11:32:59Z
1447670,0,2.952119,2.821823,3.647305,2.941169,3.541764,3.686144,2.941684,2.839531,2.821823,0.987545,28.000000,8.000000,3.000000,0.980596,0.902778,29120.000000,49.317120,32658.845440,0.857348,8.000000,3.000000,0.937316,0.919118,28896.000000,50.505728,31767.087104,0.874364,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,7.000000,0.000000,0.999254,0.935252,30016.000000,44.204544,30223.051776,0.956091,7.000000,1.000000,0.952925,0.944056,30240.000000,40.076800,28472.366080,1.022746,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,7.000000,0.000000,0.999429,0.863309,27776.000000,44.619264,29128.754176,0.915110,8.000000,3.000000,0.943198,0.869565,27776.000000,45.874688,28700.027904,0.928780,2022-12-22T11:33:05Z
1448673,1,2.952119,2.929249,3.647305,2.941169,3.541764,3.686144,2.941684,2.839531,2.839531,0.988431,33.000000,8.000000,3.000000,0.980596,0.902778,29120.000000,49.317120,32658.845440,0.857348,7.000000,0.000000,0.995205,0.902778,29120.000000,50.629120,31841.492480,0.879356,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,7.000000,0.000000,0.999254,0.935252,30016.000000,44.204544,30223.051776,0.956091,7.000000,1.000000,0.952925,0.944056,30240.000000,40.076800,28472.366080,1.022746,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,7.000000,0.000000,0.999429,0.863309,27776.000000,44.619264,29128.754176,0.915110,8.000000,3.000000,0.943198,0.869565,27776.000000,45.874688,28700.027904,0.928780,2022-12-22T11:33:06Z
1450683,3,2.952119,2.929249,3.647305,2.963450,3.541764,3.686144,2.941684,2.839531,2.839531,0.988576,28.000000,8.000000,3.000000,0.980596,0.902778,29120.000000,49.317120,32658.845440,0.857348,7.000000,0.000000,0.995205,0.902778,29120.000000,50.629120,31841.492480,0.879356,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,8.000000,3.000000,0.984360,0.937500,30240.000000,44.271360,30299.155200,0.961083,7.000000,1.000000,0.952925,0.944056,30240.000000,40.076800,28472.366080,1.022746,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,7.000000,0.000000,0.999429,0.863309,27776.000000,44.619264,29128.754176,0.915110,8.000000,3.000000,0.943198,0.869565,27776.000000,45.874688,28700.027904,0.928780,2022-12-22T11:33:08Z
1453710,6,2.952119,2.929249,3.647305,2.963450,3.541764,3.686144,2.946646,2.839531,2.839531,0.988610,28.000000,8.000000,3.000000,0.980596,0.902778,29120.000000,49.317120,32658.845440,0.857348,7.000000,0.000000,0.995205,0.902778,29120.000000,50.629120,31841.492480,0.879356,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,8.000000,3.000000,0.984360,0.937500,30240.000000,44.271360,30299.155200,0.961083,7.000000,1.000000,0.952925,0.944056,30464.000000,40.143616,28532.634112,1.028436,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,3.000000,0.978778,0.868056,28000.000000,44.686080,29204.857600,0.920395,8.000000,3.000000,0.943198,0.869565,27776.000000,45.874688,28700.027904,0.928780,2022-12-22T11:33:11Z
1454721,7,2.952119,2.929249,3.647305,2.963450,3.541764,3.686144,2.946646,3.558670,2.929249,0.989778,34.000000,8.000000,3.000000,0.980596,0.902778,29120.000000,49.317120,32658.845440,0.857348,7.000000,0.000000,0.995205,0.902778,29120.000000,50.629120,31841.492480,0.879356,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,8.000000,3.000000,0.984360,0.937500,30240.000000,44.271360,30299.155200,0.961083,7.000000,1.000000,0.952925,0.944056,30464.000000,40.143616,28532.634112,1.028436,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,3.000000,0.978778,0.868056,28000.000000,44.686080,29204.857600,0.920395,7.000000,1.000000,0.957473,0.868056,28000.000000,45.998080,28774.433280,0.934163,2022-12-22T11:33:12Z
1492020,4,2.952119,2.929249,3.647305,2.963450,3.564465,3.686144,2.946646,3.558670,2.929249,0.989654,34.000000,8.000000,3.000000,0.980596,0.902778,30016.000000,49.810688,32956.466944,0.876793,7.000000,0.000000,0.995205,0.902778,29792.000000,50.829568,32069.802752,0.894050,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,8.000000,3.000000,0.984360,0.937500,31136.000000,44.764928,30596.776704,0.981018,7.000000,1.000000,0.959033,0.945946,31360.000000,40.410880,28773.706240,1.050960,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,3.000000,0.978778,0.868056,28672.000000,45.056256,29428.073728,0.936249,7.000000,1.000000,0.957473,0.868056,28672.000000,46.198528,28955.237376,0.951538,2022-12-22T11:33:49Z
1498055,0,3.548759,2.929249,3.647305,2.963450,3.564465,3.686144,2.946646,3.558670,2.929249,0.990986,34.000000,7.000000,1.000000,0.954807,0.906040,30240.000000,49.934080,33030.872320,0.881599,7.000000,0.000000,0.995205,0.902778,29792.000000,50.829568,32069.802752,0.894050,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,8.000000,3.000000,0.984360,0.937500,31136.000000,44.764928,30596.776704,0.981018,7.000000,1.000000,0.959033,0.945946,31360.000000,40.410880,28773.706240,1.050960,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,3.000000,0.978778,0.868056,28896.000000,45.179648,29502.479104,0.941480,7.000000,1.000000,0.957473,0.868056,28896.000000,46.265344,29015.505408,0.957281,2022-12-22T11:33:55Z
1501077,3,3.548759,2.929249,3.647305,3.576046,3.564465,3.686144,2.946646,3.558670,2.929249,0.992969,34.000000,7.000000,1.000000,0.954807,0.906040,30240.000000,49.934080,33030.872320,0.881599,7.000000,0.000000,0.995205,0.902778,30016.000000,50.896384,32145.906176,0.898901,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,7.000000,1.000000,0.962148,0.939597,31360.000000,44.888320,30671.182080,0.985942,7.000000,1.000000,0.959033,0.945946,31360.000000,40.410880,28773.706240,1.050960,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,8.000000,3.000000,0.978778,0.868056,28896.000000,45.179648,29502.479104,0.941480,7.000000,1.000000,0.957473,0.868056,28896.000000,46.265344,29015.505408,0.957281,2022-12-22T11:33:58Z
1504105,6,3.548759,2.929249,3.647305,3.576046,3.564465,3.686144,3.586293,3.558670,2.929249,0.995921,34.000000,7.000000,1.000000,0.954807,0.906040,30240.000000,49.934080,33030.872320,0.881599,7.000000,0.000000,0.995205,0.902778,30016.000000,50.896384,32145.906176,0.898901,7.000000,1.000000,0.000000,0.955882,30240.000000,45.559040,31570.499840,0.922380,7.000000,1.000000,0.962148,0.939597,31360.000000,44.888320,30671.182080,0.985942,7.000000,1.000000,0.959033,0.945946,31584.000000,40.477696,28833.974272,1.056531,7.000000,1.000000,0.000000,0.934579,23520.000000,30.224640,23117.127680,0.968979,7.000000,1.000000,0.964905,0.872483,29120.000000,45.303040,29576.884480,0.946685,7.000000,1.000000,0.957473,0.868056,28896.000000,46.265344,29015.505408,0.957281,2022-12-22T11:34:02Z
